,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,covered
1419,11/3/1985,1985,9,False,Buffalo Bills,17,23,Cincinnati Bengals,CIN,-3.5,46,Ralph Wilson Stadium,False,50.0,11.0,92.0,,0
1420,11/3/1985,1985,9,False,Green Bay Packers,10,16,Chicago Bears,CHI,-9.0,41.5,Lambeau Field,False,42.0,11.0,80.0,,0
1421,11/3/1985,1985,9,False,Houston Oilers,23,20,Kansas City Chiefs,TEN,-1.0,39,Houston Astrodome,False,72.0,0.0,,indoor,0
1422,11/3/1985,1985,9,False,Indianapolis Colts,17,35,New York Jets,NYJ,-3.5,39,RCA Dome,False,72.0,0.0,,indoor,0
1423,11/3/1985,1985,9,False,Los Angeles Rams,28,10,New Orleans Saints,LAR,-7.5,37,Anaheim Stadium,False,67.0,9.0,53.0,,0
1424,11/3/1985,1985,9,False,Minnesota Vikings,16,13,Detroit Lions,MIN,-3.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1425,11/3/1985,1985,9,False,New England Patriots,17,13,Miami Dolphins,PICK,0.0,46.5,Foxboro Stadium,False,48.0,17.0,87.0,,0
1426,11/3/1985,1985,9,False,New York Giants,22,20,Tampa Bay Buccaneers,NYG,-12.0,46,Giants Stadium,False,53.0,21.0,73.0,,0
1427,11/3/1985,1985,9,False,Pittsburgh Steelers,10,9,Cleveland Browns,PIT,-4.0,36.5,Three Rivers Stadium,False,50.0,9.0,87.0,,0
1428,11/3/1985,1985,9,False,San Diego Chargers,30,10,Denver Broncos,DEN,-2.0,49,Qualcomm Stadium,False,65.0,6.0,58.0,,0
1429,11/3/1985,1985,9,False,San Francisco 49ers,24,13,Philadelphia Eagles,SF,-9.0,38,Candlestick Park,False,58.0,10.0,78.0,,0
1430,11/3/1985,1985,9,False,Seattle Seahawks,33,3,Los Angeles Raiders,SEA,-1.0,42.5,Seattle Kingdome,False,72.0,0.0,,indoor,0
1431,11/4/1985,1985,9,False,St. Louis Cardinals,21,10,Dallas Cowboys,DAL,-3.5,43,Busch Memorial Stadium,False,42.0,12.0,74.0,,0
1432,11/10/1985,1985,10,False,Buffalo Bills,20,0,Houston Oilers,TEN,-2.5,37.5,Ralph Wilson Stadium,False,45.0,14.0,96.0,,0
1433,11/10/1985,1985,10,False,Chicago Bears,24,3,Detroit Lions,CHI,-9.5,39.5,Soldier Field,False,39.0,18.0,85.0,,0
1434,11/10/1985,1985,10,False,Cincinnati Bengals,27,10,Cleveland Browns,CIN,-3.0,43,Cinergy Field,False,61.0,19.0,60.0,,0
1435,11/10/1985,1985,10,False,Kansas City Chiefs,28,36,Pittsburgh Steelers,KC,-1.5,38.5,Arrowhead Stadium,False,36.0,13.0,94.0,,0
1436,11/10/1985,1985,10,False,Miami Dolphins,21,17,New York Jets,MIA,-3.5,43.5,Orange Bowl,False,76.0,10.0,72.0,,0
1437,11/10/1985,1985,10,False,Minnesota Vikings,17,27,Green Bay Packers,MIN,-5.5,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1438,11/10/1985,1985,10,False,New England Patriots,34,15,Indianapolis Colts,NE,-9.5,39.5,Foxboro Stadium,False,61.0,18.0,66.0,,0
1439,11/10/1985,1985,10,False,New Orleans Saints,3,27,Seattle Seahawks,SEA,-6.5,41.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
1440,11/10/1985,1985,10,False,New York Giants,24,19,Los Angeles Rams,NYG,-4.5,38.5,Giants Stadium,False,63.0,18.0,56.0,,0
1441,11/10/1985,1985,10,False,Philadelphia Eagles,23,17,Atlanta Falcons,PHI,-8.5,39.5,Veterans Stadium,False,61.0,16.0,64.0,,0
1442,11/10/1985,1985,10,False,San Diego Chargers,40,34,Los Angeles Raiders,LVR,-2.5,47,Qualcomm Stadium,False,61.0,10.0,56.0,,0
1443,11/10/1985,1985,10,False,Tampa Bay Buccaneers,16,0,St. Louis Cardinals,ARI,-2.5,47.5,Houlihan's Stadium,False,70.0,8.0,79.0,,0
1444,11/10/1985,1985,10,False,Washington Redskins,7,13,Dallas Cowboys,WAS,-3.0,40,RFK Memorial Stadium,False,60.0,17.0,60.0,,0
1445,11/11/1985,1985,10,False,Denver Broncos,17,16,San Francisco 49ers,SF,-2.5,40,Mile High Stadium,False,17.0,5.0,84.0,,0
1446,11/17/1985,1985,11,False,Atlanta Falcons,30,14,Los Angeles Rams,LAR,-6.0,40.5,Atlanta-Fulton County Stadium,False,70.0,7.0,69.0,,0
1447,11/17/1985,1985,11,False,Cleveland Browns,17,7,Buffalo Bills,CLE,-8.0,35,Cleveland Municipal Stadium,False,45.0,16.0,69.0,,0
1448,11/17/1985,1985,11,False,Dallas Cowboys,0,44,Chicago Bears,PICK,0.0,35.5,Texas Stadium,False,57.0,10.0,83.0,,0
1449,11/17/1985,1985,11,False,Denver Broncos,30,24,San Diego Chargers,DEN,-4.0,47.5,Mile High Stadium,False,32.0,7.0,66.0,,0
1450,11/17/1985,1985,11,False,Detroit Lions,41,21,Minnesota Vikings,DET,-3.0,38.5,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1451,11/17/1985,1985,11,False,Green Bay Packers,38,14,New Orleans Saints,GB,-8.0,41,Lambeau Field,False,40.0,17.0,76.0,,0
1452,11/17/1985,1985,11,False,Houston Oilers,7,30,Pittsburgh Steelers,PIT,-3.0,37.5,Houston Astrodome,False,72.0,0.0,,indoor,0
1453,11/17/1985,1985,11,False,Indianapolis Colts,20,34,Miami Dolphins,MIA,-7.5,47,RCA Dome,False,72.0,0.0,,indoor,0
1454,11/17/1985,1985,11,False,Los Angeles Raiders,13,6,Cincinnati Bengals,LVR,-6.0,47.5,Los Angeles Memorial Coliseum,False,60.0,13.0,62.0,,0
1455,11/17/1985,1985,11,False,New York Jets,62,28,Tampa Bay Buccaneers,NYJ,-9.5,42,Giants Stadium,False,54.0,16.0,74.0,,0
1456,11/17/1985,1985,11,False,San Francisco 49ers,31,3,Kansas City Chiefs,SF,-13.0,42.5,Candlestick Park,False,51.0,18.0,73.0,,0
1457,11/17/1985,1985,11,False,Seattle Seahawks,13,20,New England Patriots,SEA,-3.5,41,Seattle Kingdome,False,72.0,0.0,,indoor,0
1458,11/17/1985,1985,11,False,St. Louis Cardinals,14,24,Philadelphia Eagles,ARI,-2.5,38,Busch Memorial Stadium,False,48.0,9.0,72.0,,0
1459,11/18/1985,1985,11,False,Washington Redskins,23,21,New York Giants,WAS,-2.0,37,RFK Memorial Stadium,False,52.0,6.0,82.0,,0
1460,11/24/1985,1985,12,False,Buffalo Bills,14,23,Miami Dolphins,MIA,-8.5,41.5,Ralph Wilson Stadium,False,36.0,17.0,69.0,,0
1461,11/24/1985,1985,12,False,Chicago Bears,36,0,Atlanta Falcons,CHI,-16.0,40.5,Soldier Field,False,20.0,11.0,57.0,,0
1462,11/24/1985,1985,12,False,Cleveland Browns,24,6,Cincinnati Bengals,CLE,-3.0,37,Cleveland Municipal Stadium,False,36.0,11.0,71.0,,0
1463,11/24/1985,1985,12,False,Dallas Cowboys,34,17,Philadelphia Eagles,DAL,-7.0,37,Texas Stadium,False,52.0,11.0,86.0,,0
1464,11/24/1985,1985,12,False,Houston Oilers,37,35,San Diego Chargers,LAC,-6.0,45,Houston Astrodome,False,72.0,0.0,,indoor,0
1465,11/24/1985,1985,12,False,Kansas City Chiefs,20,7,Indianapolis Colts,KC,-4.0,41,Arrowhead Stadium,False,22.0,14.0,72.0,,0
1466,11/24/1985,1985,12,False,Los Angeles Raiders,31,28,Denver Broncos,LVR,-4.5,39,Los Angeles Memorial Coliseum,False,56.0,11.0,76.0,,0
1467,11/24/1985,1985,12,False,Los Angeles Rams,34,17,Green Bay Packers,LAR,-6.0,39,Anaheim Stadium,False,56.0,11.0,76.0,,0
1468,11/24/1985,1985,12,False,Minnesota Vikings,23,30,New Orleans Saints,MIN,-7.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1469,11/24/1985,1985,12,False,New York Jets,16,13,New England Patriots,NYJ,-3.5,39,Giants Stadium,False,46.0,16.0,55.0,,0
1470,11/24/1985,1985,12,False,Pittsburgh Steelers,23,30,Washington Redskins,PIT,-5.5,36.5,Three Rivers Stadium,False,38.0,8.0,59.0,,0
1471,11/24/1985,1985,12,False,St. Louis Cardinals,3,34,New York Giants,NYG,-4.0,41,Busch Memorial Stadium,False,30.0,12.0,78.0,,0
1472,11/24/1985,1985,12,False,Tampa Bay Buccaneers,19,16,Detroit Lions,DET,-1.0,45,Houlihan's Stadium,False,74.0,8.0,80.0,,0
1473,11/25/1985,1985,12,False,San Francisco 49ers,19,6,Seattle Seahawks,SF,-6.0,43,Candlestick Park,False,53.0,10.0,94.0,,0
1474,11/28/1985,1985,13,False,Dallas Cowboys,35,17,St. Louis Cardinals,DAL,-13.0,40,Texas Stadium,False,36.0,12.0,80.0,,0
1475,11/28/1985,1985,13,False,Detroit Lions,31,20,New York Jets,NYJ,-3.5,42.5,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1476,12/1/1985,1985,13,False,Atlanta Falcons,24,34,Los Angeles Raiders,LVR,-7.0,43.5,Atlanta-Fulton County Stadium,False,57.0,13.0,98.0,,0
1477,12/1/1985,1985,13,False,Cincinnati Bengals,45,27,Houston Oilers,CIN,-7.5,43,Cinergy Field,False,48.0,17.0,93.0,,0
1478,12/1/1985,1985,13,False,Green Bay Packers,21,0,Tampa Bay Buccaneers,GB,-6.5,44.5,Lambeau Field,False,28.0,21.0,96.0,,0
1479,12/1/1985,1985,13,False,Indianapolis Colts,31,38,New England Patriots,NE,-7.0,39,RCA Dome,False,72.0,0.0,,indoor,0
1480,12/1/1985,1985,13,False,New Orleans Saints,29,3,Los Angeles Rams,LAR,-5.5,40,Louisiana Superdome,False,72.0,0.0,,indoor,0
1481,12/1/1985,1985,13,False,New York Giants,33,35,Cleveland Browns,NYG,-6.0,36,Giants Stadium,False,43.0,20.0,90.0,,0
1482,12/1/1985,1985,13,False,Philadelphia Eagles,23,28,Minnesota Vikings,PHI,-6.5,37.5,Veterans Stadium,False,44.0,15.0,94.0,,0
1483,12/1/1985,1985,13,False,Pittsburgh Steelers,23,31,Denver Broncos,PICK,0.0,41,Three Rivers Stadium,False,52.0,12.0,70.0,,0
1484,12/1/1985,1985,13,False,San Diego Chargers,40,7,Buffalo Bills,LAC,-10.0,44.5,Qualcomm Stadium,False,55.0,6.0,73.0,,0
1485,12/1/1985,1985,13,False,Seattle Seahawks,24,6,Kansas City Chiefs,SEA,-8.0,40.5,Seattle Kingdome,False,72.0,0.0,,indoor,0
1486,12/1/1985,1985,13,False,Washington Redskins,8,35,San Francisco 49ers,SF,-3.5,40,RFK Memorial Stadium,False,46.0,12.0,97.0,,0
1487,12/2/1985,1985,13,False,Miami Dolphins,38,24,Chicago Bears,CHI,-2.0,43,Orange Bowl,False,76.0,8.0,75.0,,0
1488,12/8/1985,1985,14,False,Buffalo Bills,7,27,New York Jets,NYJ,-9.0,36.5,Ralph Wilson Stadium,False,34.0,15.0,85.0,,0
1489,12/8/1985,1985,14,False,Chicago Bears,17,10,Indianapolis Colts,CHI,-19.5,42,Soldier Field,False,31.0,8.0,86.0,,0
1490,12/8/1985,1985,14,False,Cincinnati Bengals,50,24,Dallas Cowboys,DAL,-3.0,45,Cinergy Field,False,34.0,7.0,82.0,,0
1491,12/8/1985,1985,14,False,Denver Broncos,14,17,Los Angeles Raiders,DEN,-3.0,40.5,Mile High Stadium,False,31.0,9.0,63.0,,0
1492,12/8/1985,1985,14,False,Green Bay Packers,24,34,Miami Dolphins,MIA,-4.0,43,Lambeau Field,False,18.0,5.0,91.0,,0
1493,12/8/1985,1985,14,False,Houston Oilers,14,35,New York Giants,NYG,-7.0,41,Houston Astrodome,False,72.0,0.0,,indoor,0
1494,12/8/1985,1985,14,False,Kansas City Chiefs,38,10,Atlanta Falcons,KC,-3.5,43,Arrowhead Stadium,False,36.0,6.0,81.0,,0
1495,12/8/1985,1985,14,False,Minnesota Vikings,26,7,Tampa Bay Buccaneers,MIN,-6.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1496,12/8/1985,1985,14,False,New England Patriots,23,6,Detroit Lions,NE,-8.0,40,Foxboro Stadium,False,38.0,14.0,62.0,,0
1497,12/8/1985,1985,14,False,Philadelphia Eagles,12,17,Washington Redskins,WAS,-1.0,37.5,Veterans Stadium,False,39.0,9.0,67.0,,0
1498,12/8/1985,1985,14,False,San Diego Chargers,54,44,Pittsburgh Steelers,LAC,-5.0,49,Qualcomm Stadium,False,56.0,7.0,85.0,,0
1499,12/8/1985,1985,14,False,Seattle Seahawks,31,13,Cleveland Browns,SEA,-4.5,37,Seattle Kingdome,False,72.0,0.0,,indoor,0
1500,12/8/1985,1985,14,False,St. Louis Cardinals,28,16,New Orleans Saints,ARI,-3.0,41,Busch Memorial Stadium,False,41.0,7.0,67.0,,0
1501,12/9/1985,1985,14,False,San Francisco 49ers,20,27,Los Angeles Rams,SF,-9.0,40,Candlestick Park,False,48.0,11.0,76.0,,0
1502,12/14/1985,1985,15,False,Denver Broncos,14,13,Kansas City Chiefs,DEN,-10.5,43,Mile High Stadium,False,27.0,10.0,44.0,,0
1503,12/14/1985,1985,15,False,New York Jets,6,19,Chicago Bears,CHI,-2.5,38.5,Giants Stadium,False,36.0,22.0,65.0,,0
1504,12/15/1985,1985,15,False,Atlanta Falcons,14,13,Minnesota Vikings,MIN,-2.0,46,Atlanta-Fulton County Stadium,False,27.0,10.0,47.0,,0
1505,12/15/1985,1985,15,False,Cleveland Browns,28,21,Houston Oilers,CLE,-10.0,36.5,Cleveland Municipal Stadium,False,16.0,20.0,72.0,,0
1506,12/15/1985,1985,15,False,Dallas Cowboys,28,21,New York Giants,DAL,-3.0,42.5,Texas Stadium,False,36.0,11.0,59.0,,0
1507,12/15/1985,1985,15,False,Detroit Lions,23,26,Green Bay Packers,DET,-6.0,46.5,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1508,12/15/1985,1985,15,False,Los Angeles Raiders,13,3,Seattle Seahawks,LVR,-4.5,42,Los Angeles Memorial Coliseum,False,57.0,7.0,36.0,,0
1509,12/15/1985,1985,15,False,Los Angeles Rams,46,14,St. Louis Cardinals,LAR,-8.5,39.5,Anaheim Stadium,False,57.0,7.0,36.0,,0
1510,12/15/1985,1985,15,False,New Orleans Saints,19,31,San Francisco 49ers,SF,-10.0,43,Louisiana Superdome,False,72.0,0.0,,indoor,0
1511,12/15/1985,1985,15,False,Pittsburgh Steelers,30,24,Buffalo Bills,PIT,-10.0,38,Three Rivers Stadium,False,17.0,14.0,64.0,,0
1512,12/15/1985,1985,15,False,San Diego Chargers,20,14,Philadelphia Eagles,LAC,-7.0,50,Qualcomm Stadium,False,55.0,7.0,51.0,,0
1513,12/15/1985,1985,15,False,Tampa Bay Buccaneers,23,31,Indianapolis Colts,TB,-3.5,44,Houlihan's Stadium,False,46.0,10.0,60.0,,0
1514,12/15/1985,1985,15,False,Washington Redskins,27,24,Cincinnati Bengals,WAS,-2.0,43,RFK Memorial Stadium,False,28.0,12.0,46.0,,0
1515,12/16/1985,1985,15,False,Miami Dolphins,30,27,New England Patriots,MIA,-5.0,44,Orange Bowl,False,65.0,8.0,75.0,,0
1516,12/20/1985,1985,16,False,Seattle Seahawks,24,27,Denver Broncos,PICK,0.0,43,Seattle Kingdome,False,72.0,0.0,,indoor,0
1517,12/21/1985,1985,16,False,New York Giants,28,10,Pittsburgh Steelers,NYG,-9.0,38,Giants Stadium,False,27.0,15.0,71.0,,0
1518,12/21/1985,1985,16,False,St. Louis Cardinals,16,27,Washington Redskins,WAS,-6.0,41,Busch Memorial Stadium,False,12.0,7.0,80.0,,0
1519,12/22/1985,1985,16,False,Detroit Lions,17,37,Chicago Bears,CHI,-6.5,40,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1520,12/22/1985,1985,16,False,Indianapolis Colts,34,16,Houston Oilers,IND,-5.5,40,RCA Dome,False,72.0,0.0,,indoor,0
1521,12/22/1985,1985,16,False,Kansas City Chiefs,38,34,San Diego Chargers,KC,-2.0,46,Arrowhead Stadium,False,35.0,17.0,77.0,,0
1522,12/22/1985,1985,16,False,Miami Dolphins,28,0,Buffalo Bills,MIA,-17.5,41,Orange Bowl,False,54.0,12.0,52.0,,0
1523,12/22/1985,1985,16,False,Minnesota Vikings,35,37,Philadelphia Eagles,MIN,-2.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1524,12/22/1985,1985,16,False,New England Patriots,34,23,Cincinnati Bengals,NE,-7.0,44,Foxboro Stadium,False,24.0,12.0,60.0,,0
1525,12/22/1985,1985,16,False,New Orleans Saints,10,16,Atlanta Falcons,NO,-6.0,44,Louisiana Superdome,False,72.0,0.0,,indoor,0
1526,12/22/1985,1985,16,False,New York Jets,37,10,Cleveland Browns,NYJ,-7.5,37,Giants Stadium,False,24.0,14.0,52.0,,0
1527,12/22/1985,1985,16,False,San Francisco 49ers,31,16,Dallas Cowboys,SF,-9.0,44,Candlestick Park,False,45.0,7.0,87.0,,0
1528,12/22/1985,1985,16,False,Tampa Bay Buccaneers,17,20,Green Bay Packers,GB,-2.5,44,Houlihan's Stadium,False,46.0,8.0,60.0,,0
1529,12/23/1985,1985,16,False,Los Angeles Rams,6,16,Los Angeles Raiders,LVR,-1.0,40,Anaheim Stadium,False,59.0,5.0,55.0,,0
1530,12/28/1985,1985,Wildcard,True,New York Jets,14,26,New England Patriots,NYJ,-3.0, ,Giants Stadium,False,,,,,0
1531,12/29/1985,1985,Wildcard,True,New York Giants,17,3,San Francisco 49ers,SF,-3.0, ,Giants Stadium,False,,,,,0
1532,1/4/1986,1985,Division,True,Los Angeles Rams,20,0,Dallas Cowboys,LAR,-2.0, ,Anaheim Stadium,False,,,,,0
1533,1/4/1986,1985,Division,True,Miami Dolphins,24,21,Cleveland Browns,MIA,-10.5, ,Orange Bowl,False,,,,,0
1534,1/5/1986,1985,Division,True,Chicago Bears,21,0,New York Giants,CHI,-9.0, ,Soldier Field,False,,,,,0
1535,1/5/1986,1985,Division,True,Los Angeles Raiders,20,27,New England Patriots,LVR,-5.5, ,Los Angeles Memorial Coliseum,False,,,,,0
1536,1/12/1986,1985,Conference,True,Chicago Bears,24,0,Los Angeles Rams,CHI,-10.5, ,Soldier Field,False,,,,,0
1537,1/12/1986,1985,Conference,True,Miami Dolphins,14,31,New England Patriots,MIA,-5.5, ,Orange Bowl,False,,,,,0
1538,1/26/1986,1985,Superbowl,True,Chicago Bears,46,10,New England Patriots,CHI,-10.0,37.5,Louisiana Superdome,True,72.0,0.0,,indoor,0
1539,9/7/1986,1986,1,False,Buffalo Bills,24,28,New York Jets,NYJ,-6.0,40,Ralph Wilson Stadium,False,56.0,12.0,61.0,,0
1540,9/7/1986,1986,1,False,Chicago Bears,41,31,Cleveland Browns,CHI,-10.5,38,Soldier Field,False,55.0,9.0,56.0,,0
1541,9/7/1986,1986,1,False,Denver Broncos,38,36,Los Angeles Raiders,DEN,-3.0,38.5,Mile High Stadium,False,49.0,9.0,81.0,,0
1542,9/7/1986,1986,1,False,Green Bay Packers,3,31,Houston Oilers,GB,-4.0,41.5,Lambeau Field,False,48.0,7.0,64.0,,0
1543,9/7/1986,1986,1,False,Kansas City Chiefs,24,14,Cincinnati Bengals,CIN,-1.0,47,Arrowhead Stadium,False,56.0,11.0,75.0,,0
1544,9/7/1986,1986,1,False,Minnesota Vikings,10,13,Detroit Lions,MIN,-3.5,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1545,9/7/1986,1986,1,False,New England Patriots,33,3,Indianapolis Colts,NE,-9.5,42,Foxboro Stadium,False,65.0,13.0,54.0,,0
1546,9/7/1986,1986,1,False,New Orleans Saints,10,31,Atlanta Falcons,NO,-3.5,41,Louisiana Superdome,False,72.0,0.0,,indoor,0
1547,9/7/1986,1986,1,False,San Diego Chargers,50,28,Miami Dolphins,MIA,-1.0,56,Qualcomm Stadium,False,68.0,9.0,82.0,,0
1548,9/7/1986,1986,1,False,Seattle Seahawks,30,0,Pittsburgh Steelers,SEA,-6.0,42,Seattle Kingdome,False,72.0,0.0,,indoor,0
1549,9/7/1986,1986,1,False,St. Louis Cardinals,10,16,Los Angeles Rams,LAR,-2.5,41,Busch Memorial Stadium,False,60.0,6.0,72.0,,0
1550,9/7/1986,1986,1,False,Tampa Bay Buccaneers,7,31,San Francisco 49ers,SF,-9.0,43,Houlihan's Stadium,False,82.0,5.0,81.0,,0
1551,9/7/1986,1986,1,False,Washington Redskins,41,14,Philadelphia Eagles,WAS,-5.5,39,RFK Memorial Stadium,False,69.0,9.0,62.0,,0
1552,9/8/1986,1986,1,False,Dallas Cowboys,31,28,New York Giants,NYG,-1.5,41,Texas Stadium,False,71.0,11.0,71.0,,0
1553,9/11/1986,1986,2,False,New York Jets,6,20,New England Patriots,NYJ,-1.5,42,Giants Stadium,False,74.0,19.0,73.0,,0
1554,9/14/1986,1986,2,False,Atlanta Falcons,33,13,St. Louis Cardinals,ATL,-2.5,42,Atlanta-Fulton County Stadium,False,72.0,10.0,69.0,,0
1555,9/14/1986,1986,2,False,Chicago Bears,13,10,Philadelphia Eagles,CHI,-15.5,38,Soldier Field,False,61.0,12.0,70.0,,0
1556,9/14/1986,1986,2,False,Cincinnati Bengals,36,33,Buffalo Bills,CIN,-6.5,44,Cinergy Field,False,65.0,4.0,62.0,,0
1557,9/14/1986,1986,2,False,Detroit Lions,7,31,Dallas Cowboys,DAL,-2.5,42,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1558,9/14/1986,1986,2,False,Houston Oilers,20,23,Cleveland Browns,TEN,-1.5,40,Houston Astrodome,False,72.0,0.0,,indoor,0
1559,9/14/1986,1986,2,False,Los Angeles Rams,16,13,San Francisco 49ers,SF,-2.5,41,Anaheim Stadium,False,66.0,10.0,66.0,,0
1560,9/14/1986,1986,2,False,Miami Dolphins,30,10,Indianapolis Colts,MIA,-14.0,43,Orange Bowl,False,83.0,11.0,66.0,,0
1561,9/14/1986,1986,2,False,New Orleans Saints,24,10,Green Bay Packers,NO,-2.5,40,Louisiana Superdome,False,72.0,0.0,,indoor,0
1562,9/14/1986,1986,2,False,New York Giants,20,7,San Diego Chargers,NYG,-3.5,50,Giants Stadium,False,65.0,17.0,52.0,,0
1563,9/14/1986,1986,2,False,Seattle Seahawks,23,17,Kansas City Chiefs,SEA,-5.0,43,Seattle Kingdome,False,72.0,0.0,,indoor,0
1564,9/14/1986,1986,2,False,Tampa Bay Buccaneers,10,23,Minnesota Vikings,MIN,-1.5,42,Houlihan's Stadium,False,82.0,6.0,78.0,,0
1565,9/14/1986,1986,2,False,Washington Redskins,10,6,Los Angeles Raiders,WAS,-2.0,40,RFK Memorial Stadium,False,69.0,8.0,57.0,,0
1566,9/15/1986,1986,2,False,Pittsburgh Steelers,10,21,Denver Broncos,DEN,-5.5,40,Three Rivers Stadium,False,64.0,7.0,55.0,,0
1567,9/18/1986,1986,3,False,Cleveland Browns,13,30,Cincinnati Bengals,CLE,-5.0,46,Cleveland Municipal Stadium,False,62.0,11.0,71.0,,0
1568,9/21/1986,1986,3,False,Buffalo Bills,17,10,St. Louis Cardinals,BUF,-3.0,41,Ralph Wilson Stadium,False,57.0,8.0,89.0,,0
1569,9/21/1986,1986,3,False,Dallas Cowboys,35,37,Atlanta Falcons,DAL,-7.5,42,Texas Stadium,False,80.0,13.0,71.0,,0
1570,9/21/1986,1986,3,False,Detroit Lions,20,24,Tampa Bay Buccaneers,DET,-9.0,42,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1571,9/21/1986,1986,3,False,Indianapolis Colts,7,24,Los Angeles Rams,LAR,-7.5,40,RCA Dome,False,72.0,0.0,,indoor,0
1572,9/21/1986,1986,3,False,Kansas City Chiefs,27,13,Houston Oilers,KC,-3.5,42,Arrowhead Stadium,False,79.0,15.0,73.0,,0
1573,9/21/1986,1986,3,False,Los Angeles Raiders,9,14,New York Giants,LVR,-3.5,42,Los Angeles Memorial Coliseum,False,63.0,11.0,76.0,,0
1574,9/21/1986,1986,3,False,Minnesota Vikings,31,7,Pittsburgh Steelers,MIN,-5.0,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1575,9/21/1986,1986,3,False,New England Patriots,31,38,Seattle Seahawks,NE,-6.0,43,Foxboro Stadium,False,56.0,13.0,94.0,,0
1576,9/21/1986,1986,3,False,New York Jets,51,45,Miami Dolphins,MIA,-2.0,44,Giants Stadium,False,69.0,11.0,78.0,,0
1577,9/21/1986,1986,3,False,Philadelphia Eagles,7,33,Denver Broncos,DEN,-3.5,40,Veterans Stadium,False,71.0,9.0,78.0,,0
1578,9/21/1986,1986,3,False,San Diego Chargers,27,30,Washington Redskins,LAC,-3.0,48,Qualcomm Stadium,False,64.0,8.0,72.0,,0
1579,9/21/1986,1986,3,False,San Francisco 49ers,26,17,New Orleans Saints,SF,-11.0,41,Candlestick Park,False,60.0,14.0,76.0,,0
1580,9/22/1986,1986,3,False,Green Bay Packers,12,25,Chicago Bears,CHI,-11.0,39.5,Lambeau Field,False,65.0,14.0,93.0,,0
1581,9/28/1986,1986,4,False,Buffalo Bills,17,20,Kansas City Chiefs,BUF,-2.0,41,Ralph Wilson Stadium,False,64.0,8.0,87.0,,0
1582,9/28/1986,1986,4,False,Cincinnati Bengals,7,44,Chicago Bears,CHI,-4.5,47,Cinergy Field,False,75.0,6.0,80.0,,0
1583,9/28/1986,1986,4,False,Cleveland Browns,24,21,Detroit Lions,CLE,-8.5,41.5,Cleveland Municipal Stadium,False,72.0,10.0,85.0,,0
1584,9/28/1986,1986,4,False,Denver Broncos,27,20,New England Patriots,DEN,-3.0,43.5,Mile High Stadium,False,55.0,8.0,41.0,,0
1585,9/28/1986,1986,4,False,Houston Oilers,16,22,Pittsburgh Steelers,TEN,-6.5,39,Houston Astrodome,False,72.0,0.0,,indoor,0
1586,9/28/1986,1986,4,False,Indianapolis Colts,7,26,New York Jets,NYJ,-9.5,44,RCA Dome,False,72.0,0.0,,indoor,0
1587,9/28/1986,1986,4,False,Los Angeles Raiders,17,13,San Diego Chargers,LVR,-3.0,51.5,Los Angeles Memorial Coliseum,False,62.0,9.0,75.0,,0
1588,9/28/1986,1986,4,False,Miami Dolphins,16,31,San Francisco 49ers,MIA,-3.0,50.5,Orange Bowl,False,83.0,10.0,71.0,,0
1589,9/28/1986,1986,4,False,Minnesota Vikings,42,7,Green Bay Packers,MIN,-6.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1590,9/28/1986,1986,4,False,New York Giants,20,17,New Orleans Saints,NYG,-10.5,40,Giants Stadium,False,62.0,9.0,67.0,,0
1591,9/28/1986,1986,4,False,Philadelphia Eagles,34,20,Los Angeles Rams,LAR,-6.0,37,Veterans Stadium,False,63.0,18.0,78.0,,0
1592,9/28/1986,1986,4,False,Tampa Bay Buccaneers,20,23,Atlanta Falcons,ATL,-6.0,45,Houlihan's Stadium,False,83.0,6.0,68.0,,0
1593,9/28/1986,1986,4,False,Washington Redskins,19,14,Seattle Seahawks,WAS,-4.0,43.5,RFK Memorial Stadium,False,66.0,10.0,90.0,,0
1594,9/29/1986,1986,4,False,St. Louis Cardinals,7,31,Dallas Cowboys,DAL,-7.0,45,Busch Memorial Stadium,False,79.0,12.0,74.0,,0
1595,10/5/1986,1986,5,False,Atlanta Falcons,0,16,Philadelphia Eagles,ATL,-6.0,43.5,Atlanta-Fulton County Stadium,False,77.0,10.0,71.0,,0
